Carbon	SCD_traj1_bloc1	SCD_traj1_bloc2	SCD_traj1_bloc3	SCD_traj2_bloc1	SCD_traj2_bloc2	SCD_traj2_bloc3	SCD_traj3_bloc1	SCD_traj3_bloc2	SCD_traj3_bloc3	scd_mean	se
2	0.096000	0.091000	0.089000	0.098000	0.105000	0.105000	0.087000	0.100000	0.090000	0.095667	0.002273
3	0.207000	0.209000	0.198000	0.207000	0.211000	0.211000	0.205000	0.210000	0.205000	0.207000	0.001364
4	0.205000	0.210000	0.197000	0.204000	0.208000	0.201000	0.196000	0.202000	0.203000	0.202889	0.001532
5	0.215000	0.217000	0.207000	0.217000	0.216000	0.211000	0.207000	0.215000	0.213000	0.213111	0.001317
6	0.189000	0.190000	0.185000	0.192000	0.191000	0.186000	0.185000	0.190000	0.186000	0.188222	0.000909
7	0.182000	0.178000	0.175000	0.180000	0.181000	0.178000	0.182000	0.179000	0.177000	0.179111	0.000790
8	0.106000	0.107000	0.099000	0.102000	0.104000	0.103000	0.108000	0.096000	0.108000	0.103667	0.001384
9	0.065000	0.065000	0.051000	0.058000	0.062000	0.059000	0.060000	0.048000	0.072000	0.060000	0.002438
10	0.038000	0.048000	0.049000	0.054000	0.049000	0.048000	0.053000	0.046000	0.037000	0.046889	0.001961
11	0.065000	0.073000	0.079000	0.082000	0.074000	0.075000	0.088000	0.085000	0.069000	0.076667	0.002500
12	0.110000	0.120000	0.113000	0.119000	0.115000	0.118000	0.129000	0.121000	0.119000	0.118222	0.001801
13	0.120000	0.128000	0.117000	0.122000	0.123000	0.124000	0.136000	0.125000	0.126000	0.124556	0.001796
14	0.122000	0.130000	0.119000	0.125000	0.126000	0.127000	0.138000	0.128000	0.129000	0.127111	0.001783
15	0.110000	0.121000	0.107000	0.110000	0.114000	0.116000	0.123000	0.113000	0.119000	0.114778	0.001809
16	0.104000	0.114000	0.101000	0.099000	0.105000	0.107000	0.111000	0.102000	0.110000	0.105889	0.001670
17	0.082000	0.087000	0.078000	0.076000	0.081000	0.083000	0.087000	0.078000	0.085000	0.081889	0.001338
18	0.027000	0.028000	0.026000	0.025000	0.026000	0.025000	0.032000	0.025000	0.026000	0.026667	0.000745
