Carbon	SCD_traj1_bloc1	SCD_traj1_bloc2	SCD_traj1_bloc3	SCD_traj2_bloc1	SCD_traj2_bloc2	SCD_traj2_bloc3	SCD_traj3_bloc1	SCD_traj3_bloc2	SCD_traj3_bloc3	scd_mean	se
2	0.105000	0.099000	0.105000	0.099000	0.100000	0.102000	0.106000	0.106000	0.098000	0.102222	0.001103
3	0.215000	0.214000	0.212000	0.213000	0.211000	0.215000	0.212000	0.214000	0.211000	0.213000	0.000527
4	0.215000	0.214000	0.213000	0.212000	0.212000	0.216000	0.214000	0.214000	0.211000	0.213444	0.000530
5	0.225000	0.224000	0.223000	0.223000	0.221000	0.226000	0.223000	0.224000	0.220000	0.223222	0.000619
6	0.201000	0.200000	0.200000	0.199000	0.198000	0.202000	0.199000	0.199000	0.197000	0.199444	0.000503
7	0.190000	0.190000	0.191000	0.188000	0.188000	0.192000	0.189000	0.188000	0.186000	0.189111	0.000611
8	0.113000	0.111000	0.114000	0.110000	0.111000	0.115000	0.110000	0.111000	0.110000	0.111667	0.000624
9	0.073000	0.069000	0.072000	0.070000	0.074000	0.074000	0.070000	0.072000	0.067000	0.071222	0.000795
10	0.044000	0.049000	0.042000	0.049000	0.049000	0.046000	0.041000	0.041000	0.040000	0.044556	0.001260
11	0.071000	0.074000	0.072000	0.071000	0.073000	0.073000	0.068000	0.069000	0.070000	0.071222	0.000662
12	0.114000	0.115000	0.113000	0.112000	0.114000	0.117000	0.109000	0.111000	0.110000	0.112778	0.000846
13	0.118000	0.119000	0.119000	0.117000	0.116000	0.122000	0.114000	0.116000	0.115000	0.117333	0.000816
14	0.122000	0.123000	0.118000	0.124000	0.120000	0.127000	0.117000	0.118000	0.119000	0.120889	0.001111
15	0.109000	0.111000	0.106000	0.110000	0.109000	0.116000	0.106000	0.112000	0.111000	0.110000	0.001027
16	0.102000	0.101000	0.099000	0.105000	0.099000	0.106000	0.099000	0.103000	0.098000	0.101333	0.000957
17	0.080000	0.077000	0.087000	0.084000	0.081000	0.080000	0.077000	0.081000	0.080000	0.080778	0.001051
18	0.033000	0.027000	0.051000	0.041000	0.044000	0.048000	0.050000	0.043000	0.034000	0.041222	0.002768
