#frame	thickness-1	thickness-2	thickness-3
0	38.14	38.48	38.91
1	38.06	38.51	38.91
2	38.38	38.91	38.85
3	38.83	38.85	38.84
4	38.28	38.82	39.24
5	39.15	38.15	39.20
6	38.81	38.75	39.63
7	38.81	39.11	40.13
8	38.88	39.43	39.63
9	39.06	38.87	39.22
10	38.71	39.23	39.22
11	38.60	38.79	39.38
12	39.01	38.56	39.09
13	39.19	38.04	39.03
14	39.40	38.67	38.89
15	39.27	38.27	38.99
16	39.18	38.49	39.14
17	39.25	39.12	38.87
18	39.42	38.84	38.45
19	39.17	38.82	38.80
20	39.91	38.69	38.82
21	39.32	38.78	39.25
22	39.39	39.06	39.26
23	39.77	39.24	39.13
24	39.44	38.94	38.79
25	39.35	38.66	38.76
26	39.72	39.22	38.98
27	39.79	38.95	38.88
28	39.75	39.36	38.61
29	39.52	39.11	39.25
30	39.72	38.99	39.13
31	39.37	38.88	39.10
32	39.81	39.50	39.52
33	39.83	39.56	39.72
34	39.85	39.91	39.16
35	39.75	40.25	39.67
36	39.10	40.26	39.12
37	39.85	40.19	39.30
38	39.76	40.56	39.62
39	39.76	40.02	39.35
40	39.50	40.25	40.05
41	39.12	40.42	39.72
42	39.30	40.09	39.91
43	39.44	40.11	39.59
44	39.39	39.68	39.72
45	39.26	39.76	39.74
46	39.28	39.29	39.52
47	39.23	39.81	40.33
48	38.97	40.08	40.52
49	39.40	39.61	40.61
50	39.11	39.79	40.51
51	39.56	39.65	40.34
52	39.13	40.06	40.44
53	39.21	40.26	40.57
54	39.14	40.15	40.70
55	39.13	40.38	40.23
56	39.07	39.93	40.35
57	38.71	40.47	40.23
58	38.58	40.53	40.38
59	39.12	40.70	40.10
60	39.05	40.50	40.11
61	38.87	40.22	39.85
62	39.19	40.80	39.77
63	39.22	40.79	40.23
64	39.36	40.69	40.33
65	38.91	40.39	39.46
66	38.77	40.30	39.71
67	39.18	39.76	39.44
68	39.11	39.77	39.37
69	38.57	39.70	39.39
70	39.24	39.51	39.01
71	38.41	40.31	39.50
72	38.56	40.30	39.73
73	38.17	39.52	39.35
74	38.60	39.77	39.16
75	38.62	39.89	39.31
76	38.42	40.11	39.26
