#frame	thickness-1	thickness-2	thickness-3
1	37.51	37.81	37.69
2	37.17	37.83	38.10
3	36.97	37.73	38.10
4	36.91	37.52	37.95
5	37.20	37.56	37.79
6	37.79	37.68	37.96
7	37.56	37.42	37.55
8	37.53	37.78	37.51
9	37.96	37.28	37.64
10	38.05	37.30	37.13
11	37.89	37.70	37.68
12	37.64	37.61	38.41
13	37.42	37.58	38.16
14	37.46	37.63	38.04
15	37.19	37.58	38.14
16	37.30	38.19	37.71
17	37.90	37.97	38.03
18	37.73	37.97	38.06
19	38.08	37.92	38.01
20	38.12	37.81	38.47
21	38.20	37.23	37.81
22	38.21	37.58	37.86
23	37.85	37.55	38.05
24	38.40	37.37	37.89
25	37.98	37.60	38.06
26	37.91	37.16	38.24
27	37.61	37.23	38.02
28	37.48	37.53	38.03
29	37.23	37.34	37.89
30	37.61	37.30	37.87
31	37.39	36.93	37.62
32	37.11	37.96	37.58
33	36.98	38.22	38.24
34	37.82	37.85	38.65
35	37.47	37.78	38.42
36	37.40	37.46	38.20
37	37.32	37.79	38.21
38	37.33	38.14	38.46
39	37.61	38.20	37.87
40	37.39	37.89	38.03
41	37.42	37.64	37.87
42	37.66	37.33	37.81
43	37.35	38.15	37.87
44	37.06	37.85	37.77
45	36.89	38.36	37.44
46	37.10	37.96	37.33
47	37.47	37.59	37.21
48	37.34	37.65	37.51
49	37.07	37.68	37.69
50	36.97	37.81	37.48
51	36.78	38.12	37.81
52	36.98	37.52	37.54
53	36.94	37.69	37.65
54	37.20	37.87	37.77
55	37.01	37.49	37.35
56	36.95	37.86	37.73
57	37.05	37.73	37.39
58	37.26	37.75	37.18
59	37.58	37.61	37.82
60	37.57	37.88	37.02
61	37.28	38.17	37.14
62	37.07	38.19	37.05
63	37.19	37.71	36.72
64	36.88	37.50	37.20
65	37.36	37.35	37.31
66	36.75	38.21	37.28
67	36.80	37.86	37.51
68	37.19	37.85	37.09
69	37.25	37.45	36.93
70	37.17	37.46	36.65
71	36.68	36.99	37.31
72	36.94	37.38	36.57
73	36.97	37.33	36.87
74	37.47	37.04	36.53
75	37.37	37.23	37.01
76	37.95	37.51	37.40
77	37.49	37.65	37.74
78	37.15	37.63	37.23
79	37.28	37.02	37.42
80	36.99	37.34	37.29
81	36.65	37.70	37.47
82	37.22	37.04	37.40
83	37.12	36.90	37.09
84	37.12	36.74	36.99
85	37.27	37.33	37.25
86	37.02	37.13	37.02
87	37.03	37.74	37.16
88	37.21	37.09	36.89
89	37.36	37.33	37.00
90	37.68	37.14	37.05
91	37.76	37.27	36.63
92	37.61	37.59	36.77
93	37.17	37.78	36.62
94	37.19	37.60	36.55
95	36.72	37.61	36.45
96	37.19	37.76	36.49
97	38.00	37.92	36.21
98	37.71	38.10	36.46
99	38.09	37.80	36.58
100	38.01	37.69	36.67
101	37.96	37.83	36.91
102	38.47	37.68	36.51
103	38.19	37.87	36.51
104	38.38	37.77	36.62
105	38.07	37.94	37.20
106	38.53	37.65	37.18
107	37.78	37.90	36.87
108	37.93	37.87	37.00
109	38.44	38.27	36.74
110	37.91	38.57	36.37
111	38.76	38.16	36.96
112	38.89	38.05	36.88
113	38.61	38.42	36.67
114	38.55	38.19	36.58
115	38.82	38.81	36.57
116	39.38	38.41	36.36
117	38.40	38.63	36.16
118	38.37	38.50	36.40
119	38.36	38.40	36.34
120	38.76	38.20	36.09
121	38.47	38.48	36.60
122	38.89	37.94	36.80
123	38.58	37.87	36.67
124	38.33	37.75	36.49
125	38.73	37.96	36.30
126	38.44	38.17	36.64
127	38.42	37.97	36.83
128	38.19	37.83	36.58
129	37.84	38.08	37.05
130	37.81	38.36	36.88
131	38.16	38.49	36.79
132	38.26	37.99	37.05
133	38.29	37.96	36.51
134	38.78	38.20	36.13
135	38.34	38.49	36.20
136	38.20	38.08	36.62
137	38.63	38.32	36.31
138	38.18	38.21	36.70
139	38.34	38.59	37.09
140	38.32	38.40	36.83
141	38.50	37.98	36.98
142	38.38	38.06	36.51
143	38.29	37.00	36.81
144	38.81	36.80	36.71
145	38.66	37.09	36.70
146	38.31	37.01	36.61
147	38.10	37.30	36.91
148	38.07	37.48	36.79
149	38.56	37.58	36.76
150	38.57	37.25	36.88
151	38.60	37.72	36.96
152	38.51	38.26	36.68
153	38.58	37.76	36.99
154	38.45	37.52	36.71
155	38.60	38.16	36.28
156	38.76	38.19	36.65
157	38.94	37.80	36.35
158	38.45	37.85	36.76
159	38.47	37.96	36.73
160	37.84	37.77	36.89
161	38.70	38.13	36.52
162	38.63	37.82	36.79
163	38.67	37.52	36.61
164	38.63	38.18	36.44
165	38.45	37.58	36.44
166	38.94	38.08	36.57
167	39.77	37.95	36.90
168	38.88	37.45	37.24
169	38.86	37.40	37.00
170	39.15	37.84	36.83
171	39.15	37.83	36.77
172	39.34	38.46	36.52
173	39.38	37.93	36.39
174	39.24	38.23	36.24
175	39.16	38.58	36.17
176	38.81	38.38	36.30
177	39.54	38.15	36.29
178	39.73	38.41	36.60
179	39.46	38.65	36.23
180	39.13	38.37	36.20
181	38.68	38.57	36.02
182	38.94	38.63	35.96
183	38.57	38.75	35.97
184	38.84	38.21	36.06
185	39.00	38.21	36.57
186	39.20	38.42	36.51
187	38.97	38.40	36.55
188	38.83	38.35	36.48
189	39.41	37.90	36.71
190	38.86	37.90	36.38
191	39.12	37.74	36.19
192	38.70	37.50	36.90
193	38.30	37.68	36.53
194	38.60	37.34	37.05
195	38.53	37.63	37.13
196	38.63	37.82	36.78
197	38.52	37.93	37.01
198	38.34	37.42	37.22
199	38.66	38.04	36.93
200	38.29	37.66	37.01
201	38.50	37.95	37.16
202	38.87	37.77	37.28
203	38.95	37.61	36.98
204	38.50	37.34	36.98
205	38.75	37.24	36.73
206	38.49	37.35	37.22
207	38.26	37.11	37.01
208	38.69	37.39	37.18
209	38.37	37.57	37.19
210	38.10	37.82	37.17
211	38.41	37.79	36.97
212	38.73	37.73	37.12
213	38.46	37.96	36.93
214	38.43	37.59	36.85
215	38.48	37.52	36.92
216	38.45	37.35	37.10
217	39.19	37.67	37.40
218	38.58	37.51	37.59
219	38.77	37.85	37.43
220	38.81	37.75	37.12
221	38.23	37.70	37.70
222	38.54	37.50	37.87
223	38.48	37.75	37.42
224	38.79	37.93	37.38
225	38.29	37.70	36.72
226	38.88	37.61	37.16
227	38.83	37.80	37.41
228	38.89	37.59	37.36
229	38.73	37.93	37.28
230	38.74	37.40	37.20
231	39.29	37.39	37.42
232	38.89	37.51	37.59
233	38.54	37.28	38.06
234	38.84	37.37	38.16
235	38.74	37.32	38.21
236	38.68	37.13	38.18
237	38.89	37.23	37.70
238	38.69	37.87	37.55
239	38.70	37.48	37.41
240	38.84	37.32	37.23
241	39.03	37.59	37.14
242	39.45	36.97	37.30
243	39.29	37.56	37.78
244	39.30	37.91	37.98
245	39.38	37.28	37.70
246	39.73	37.54	37.44
247	39.58	37.86	37.31
248	39.54	38.09	37.46
249	39.32	37.74	37.60
250	39.71	37.90	37.56
251	39.47	37.84	37.52
252	39.30	37.64	37.35
253	39.60	37.91	37.33
254	39.70	37.60	37.78
255	39.54	37.80	37.45
256	39.07	37.37	37.57
257	38.57	37.63	37.05
258	39.14	37.20	37.57
259	39.26	37.20	38.00
260	39.24	37.61	37.58
261	39.06	37.05	37.88
262	38.93	36.75	37.74
263	38.87	37.07	37.66
264	38.47	37.18	37.96
265	38.56	37.12	37.95
266	39.32	37.56	37.82
267	39.02	37.74	37.77
268	39.04	37.64	37.59
269	39.00	37.78	38.02
270	39.30	37.50	38.20
271	38.76	37.42	38.30
272	38.76	37.52	38.38
273	38.82	37.42	38.29
274	38.63	37.47	38.82
275	39.06	37.40	38.90
276	38.85	37.38	38.57
277	38.99	37.70	38.19
278	38.38	37.62	38.28
279	38.77	37.73	38.67
280	39.02	37.26	38.73
281	38.49	37.85	38.16
282	38.62	37.46	38.05
283	39.06	37.51	37.67
284	39.08	37.22	37.50
285	38.36	36.41	37.56
286	38.58	36.76	37.68
287	38.57	36.60	37.18
288	38.43	37.25	37.48
289	38.43	37.18	37.55
290	38.87	36.84	37.31
291	38.54	36.78	37.28
292	38.81	37.22	37.16
293	38.94	37.00	36.97
294	38.11	37.23	37.24
295	38.55	37.42	37.34
296	38.41	36.82	37.01
297	38.95	36.87	37.18
298	39.22	36.87	37.47
299	38.94	36.83	37.11
300	39.07	36.90	37.53
301	38.50	36.79	37.13
302	38.64	36.97	37.14
303	38.73	36.87	37.15
304	38.91	36.66	36.86
305	39.05	36.80	36.95
306	39.08	36.70	36.45
307	39.06	36.31	36.84
308	38.52	37.15	36.40
309	39.20	37.04	36.68
310	39.31	36.94	37.01
311	38.88	36.82	36.96
312	38.87	36.54	36.84
313	38.81	37.01	36.86
314	38.70	36.99	36.63
315	38.56	36.97	36.80
316	38.37	36.35	36.78
317	38.65	36.51	36.87
318	38.42	37.02	36.84
319	38.80	37.39	36.64
320	38.59	37.21	37.00
321	38.87	37.39	36.37
322	38.63	37.68	35.95
323	38.29	37.48	36.61
324	38.25	37.19	36.40
325	38.56	37.66	36.53
326	38.06	38.04	36.76
327	38.12	37.82	36.55
328	38.10	38.10	36.86
329	38.53	37.99	36.04
330	38.53	37.93	35.95
331	39.01	38.24	36.09
332	38.55	38.10	36.09
333	38.98	38.00	36.16
334	38.94	37.88	36.77
335	38.63	37.78	36.15
336	38.02	38.44	36.16
337	38.44	37.72	36.06
338	38.44	37.45	35.94
339	38.61	37.79	36.43
340	38.34	37.47	36.51
341	38.52	37.61	36.30
342	38.71	37.56	36.57
343	38.56	37.53	36.57
344	38.49	37.63	37.03
345	37.95	37.58	36.52
346	38.25	37.65	36.80
347	37.95	37.39	36.98
348	38.25	37.49	36.89
349	38.27	36.81	37.13
350	38.21	37.18	37.60
351	38.24	37.43	37.66
352	38.33	37.33	37.71
353	38.26	37.50	37.27
354	37.83	37.28	37.24
355	38.54	37.10	37.15
356	38.21	36.70	37.27
357	38.78	36.92	37.15
358	38.13	37.05	36.90
359	38.31	36.60	36.92
360	38.51	36.70	37.37
361	38.13	36.73	37.18
362	38.18	36.86	37.80
363	38.29	36.95	37.52
364	37.70	37.16	36.73
365	38.02	37.07	36.96
366	38.53	37.25	36.88
367	38.58	37.15	36.14
368	38.49	37.16	36.91
369	38.54	37.71	37.27
370	37.72	37.69	36.80
371	37.28	37.72	36.96
372	38.07	37.90	36.53
373	38.28	37.90	36.58
374	38.33	37.97	36.60
375	37.77	37.90	36.87
376	38.56	38.21	37.35
377	37.89	38.33	37.35
378	38.04	38.32	37.08
379	38.57	38.09	37.13
380	38.49	37.47	37.03
381	38.27	38.15	37.47
382	38.17	38.05	37.33
383	38.40	38.19	36.90
384	38.38	38.28	37.13
385	38.20	38.07	37.04
386	38.09	38.44	37.10
387	39.07	38.33	37.14
388	38.47	38.40	36.98
389	38.44	38.08	37.26
390	38.07	38.15	36.79
391	38.39	38.58	36.86
392	38.15	38.21	37.16
393	38.45	38.28	36.79
394	38.06	38.21	36.20
395	38.42	38.12	36.50
396	38.58	37.76	36.15
397	38.49	38.00	36.78
398	38.33	38.20	36.31
399	38.36	37.92	36.58
400	38.38	38.21	36.45
401	38.19	38.43	36.52
402	38.07	38.09	36.62
403	37.95	37.89	36.39
404	37.89	38.31	36.12
405	37.53	38.36	36.58
406	37.67	38.05	36.72
