#frame	thickness-1	thickness-2	thickness-3
1	38.79	39.25	37.61
2	38.78	39.31	37.51
3	39.24	39.34	38.20
4	38.70	38.80	38.53
5	38.77	39.23	38.28
6	38.42	39.24	38.16
7	38.28	39.04	38.14
8	38.29	39.20	38.42
9	38.68	38.75	38.29
10	38.71	38.24	38.47
11	38.40	38.88	38.57
12	38.22	38.61	38.25
13	38.01	39.01	38.74
14	38.20	39.16	39.34
15	38.42	38.92	39.01
16	38.61	38.94	38.89
17	38.06	38.57	38.89
18	38.35	38.65	38.79
19	38.27	38.19	38.54
20	38.70	38.78	38.79
21	38.97	38.51	39.38
22	38.46	38.23	39.31
23	39.26	38.58	38.75
24	38.64	38.72	39.19
25	39.63	38.67	39.64
26	38.88	38.51	39.46
27	38.54	38.09	39.61
28	38.63	38.38	39.23
29	38.47	38.77	39.91
30	38.91	38.94	39.24
31	38.87	38.59	39.16
32	39.39	38.06	39.59
33	39.12	38.66	39.35
34	38.74	38.67	39.52
35	38.92	38.38	39.44
36	39.03	38.53	39.27
37	38.73	37.94	39.19
38	38.31	38.61	39.59
39	38.36	38.47	39.80
40	37.89	38.19	39.74
41	38.72	38.61	39.58
42	38.65	38.25	39.73
43	38.11	38.58	39.30
44	38.39	38.84	39.20
45	38.19	38.60	38.86
46	39.02	38.68	39.31
47	38.56	38.61	38.96
48	38.50	38.30	38.72
49	38.48	38.13	38.55
50	38.11	38.19	38.27
51	38.17	38.32	38.69
52	38.24	38.84	38.89
53	38.62	38.85	39.24
54	38.74	38.40	39.04
55	38.98	38.13	39.29
56	39.18	38.24	39.33
57	38.74	38.11	39.13
58	38.38	38.21	39.54
59	38.56	37.94	39.63
60	38.14	38.27	39.67
61	38.17	38.03	39.62
62	38.42	37.66	39.71
63	38.19	37.76	39.71
64	38.15	37.75	39.47
65	37.70	37.68	39.09
66	37.98	37.75	39.21
67	38.34	37.83	39.23
68	37.62	37.87	39.82
69	37.78	38.12	39.45
70	37.46	38.06	39.08
71	37.98	37.68	39.43
